Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Luka Dončić,LAL,GSW,L,40:59,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,43,-8.0,38.9,2025-10-21
Alperen Şengün,HOU,OKC,L,48:53,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9.0,33.1,2025-10-21
Jimmy Butler,GSW,LAL,W,34:44,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,20.0,27.5,2025-10-21
Shai Gilgeous-Alexander,OKC,HOU,W,47:13,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,35,3.0,24.6,2025-10-21
Austin Reaves,LAL,GSW,L,36:20,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,26,-14.0,20.4,2025-10-21
Chet Holmgren,OKC,HOU,W,38:30,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,28,-1.0,19.4,2025-10-21
Stephen Curry,GSW,LAL,W,32:04,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,23,1.0,19.2,2025-10-21
Jonathan Kuminga,GSW,LAL,W,32:54,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,17,4.0,17.2,2025-10-21
Cason Wallace,OKC,HOU,W,41:39,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,14,8.0,15.4,2025-10-21
Kevin Durant,HOU,OKC,L,47:03,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0.0,13.4,2025-10-21
Ajay Mitchell,OKC,HOU,W,14:36,6,12,0.5,3,6,0.5,1,1,1.0,1,1,2,2,0,1,0,2,16,2.0,12.3,2025-10-21
Amen Thompson,HOU,OKC,L,38:36,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11.0,11.3,2025-10-21
Buddy Hield,GSW,LAL,W,22:15,6,11,0.545,5,10,0.5,0,0,,0,1,1,0,1,0,2,0,17,5.0,11.0,2025-10-21
Jabari Smith Jr.,HOU,OKC,L,41:45,7,15,0.467,2,6,0.333,0,0,,3,2,5,0,1,0,0,4,16,2.0,10.4,2025-10-21
Isaiah Hartenstein,OKC,HOU,W,36:51,2,5,0.4,0,1,0.0,2,2,1.0,5,3,8,5,2,0,1,6,6,9.0,9.8,2025-10-21
Draymond Green,GSW,LAL,W,28:24,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,8,20.0,9.4,2025-10-21
Alex Caruso,OKC,HOU,W,30:11,3,9,0.333,2,6,0.333,0,0,,0,2,2,3,2,1,0,2,8,-15.0,7.5,2025-10-21
Rui Hachimura,LAL,GSW,L,35:25,3,6,0.5,3,6,0.5,0,0,,0,4,4,3,0,0,1,2,9,-6.0,7.5,2025-10-21
Josh Okogie,HOU,OKC,L,19:58,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8.0,7.5,2025-10-21
Brandin Podziemski,GSW,LAL,W,32:32,3,7,0.429,1,4,0.25,0,0,,1,6,7,2,1,0,1,2,7,13.0,6.4,2025-10-21
Will Richard,GSW,LAL,W,13:35,2,2,1.0,1,1,1.0,0,0,,1,0,1,1,1,0,0,2,5,-11.0,6.0,2025-10-21
Aaron Wiggins,OKC,HOU,W,20:32,4,8,0.5,2,5,0.4,0,0,,0,1,1,1,0,0,1,1,10,2.0,5.6,2025-10-21
Reed Sheppard,HOU,OKC,L,27:47,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0.0,5.2,2025-10-21
Steven Adams,HOU,OKC,L,36:30,1,4,0.25,0,0,,2,2,1.0,5,8,13,3,0,0,3,4,4,2.0,5.0,2025-10-21
Deandre Ayton,LAL,GSW,L,33:53,5,7,0.714,0,0,,0,2,0.0,2,4,6,0,0,1,4,3,10,-4.0,4.4,2025-10-21
Jaxson Hayes,LAL,GSW,L,14:07,2,3,0.667,0,0,,0,0,,2,4,6,1,0,0,1,2,4,-6.0,4.2,2025-10-21
Clint Capela,HOU,OKC,L,7:52,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,4,5.0,3.7,2025-10-21
Jake LaRavia,LAL,GSW,L,15:50,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,1,5,-5.0,3.5,2025-10-21
Luguentz Dort,OKC,HOU,W,45:15,2,12,0.167,0,8,0.0,2,2,1.0,2,4,6,5,1,0,1,4,6,2.0,2.9,2025-10-21
Gary Payton II,GSW,LAL,W,12:04,3,6,0.5,0,1,0.0,0,0,,1,1,2,1,1,1,3,3,6,3.0,2.2,2025-10-21
Marcus Smart,LAL,GSW,L,22:46,3,6,0.5,0,3,0.0,3,4,0.75,0,0,0,0,1,0,3,4,9,2.0,2.0,2025-10-21
Gabe Vincent,LAL,GSW,L,28:44,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,1,0,0,3,3,-5.0,1.1,2025-10-21
Quinten Post,GSW,LAL,W,8:34,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,5.0,0.9,2025-10-21
Jaylin Williams,OKC,HOU,W,12:53,1,5,0.2,0,4,0.0,0,0,,0,0,0,1,1,0,0,1,2,-3.0,0.2,2025-10-21
Brooks Barnhizer,OKC,HOU,W,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,0.0,2025-10-21
Chris Youngblood,OKC,HOU,W,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2025-10-21
Al Horford,GSW,LAL,W,20:15,2,7,0.286,1,4,0.25,0,0,,0,5,5,1,0,0,2,4,5,-10.0,-0.5,2025-10-21
Gui Santos,GSW,LAL,W,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0.0,-1.0,2025-10-21
Tari Eason,HOU,OKC,L,21:36,1,6,0.167,1,4,0.25,0,0,,0,6,6,0,0,1,4,1,3,-4.0,-2.7,2025-10-21
Jarred Vanderbilt,LAL,GSW,L,11:56,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,1,0,2,0,0,-4.0,-2.9,2025-10-21
Victor Wembanyama,SAS,DAL,W,29:41,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,37.6,2025-10-22
Tyrese Maxey,PHI,BOS,W,41:24,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,40,3.0,32.5,2025-10-22
DeMar DeRozan,SAC,PHO,L,37:25,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,29,9.0,29.7,2025-10-22
Giannis Antetokounmpo,MIL,WAS,W,26:45,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,28.9,2025-10-22
Walker Kessler,UTA,LAC,W,28:40,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,2,4,1,5,22,13.0,27.2,2025-10-22
Ja Morant,MEM,NOP,W,28:41,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,1,0,2,2,35,0.0,27.0,2025-10-22
Nikola Vučević,CHI,DET,W,32:35,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8.0,26.2,2025-10-22
Anthony Edwards,MIN,POR,W,39:15,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,41,9.0,25.3,2025-10-22
Scottie Barnes,TOR,ATL,W,31:53,9,14,0.643,0,0,,4,4,1.0,0,6,6,9,1,2,1,4,22,9.0,23.7,2025-10-22
Zion Williamson,NOP,MEM,L,33:28,10,21,0.476,0,0,,7,12,0.583,5,4,9,5,5,0,3,2,27,0.0,23.7,2025-10-22
VJ Edgecombe,PHI,BOS,W,42:12,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,34,-2.0,23.0,2025-10-22
RJ Barrett,TOR,ATL,W,29:58,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0.0,22.9,2025-10-22
Jerami Grant,POR,MIN,L,27:46,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,0,1,1,3,29,-6.0,22.9,2025-10-22
